date,Rhode Island-apple-driving,Rhode Island-apple-walking,Rhode Island-google-retail_and_recreation,Rhode Island-google-grocery_and_pharmacy,Rhode Island-google-parks,Rhode Island-google-transit_stations,Rhode Island-google-workplaces,Rhode Island-google-residential,Rhode Island-jh_beta_7,Rhode Island-jh_gamma_7,Rhode Island-cdc_beta_7,Rhode Island-cdc_gamma_7,Rhode Island-jh_beta_14,Rhode Island-jh_gamma_14,Rhode Island-cdc_beta_14,Rhode Island-cdc_gamma_14,Rhode Island-jh_beta_30,Rhode Island-jh_gamma_30,Rhode Island-cdc_beta_30,Rhode Island-cdc_gamma_30,Rhode Island-census_pop,Rhode Island-jh_confirmed,Rhode Island-jh_death,Rhode Island-cdc_confirmed,Rhode Island-cdc_death,Rhode Island-jh_confirmed_ratio,Rhode Island-jh_death_ratio,Rhode Island-cdc_confirmed_ratio,Rhode Island-cdc_death_ratio
07-04-2021,157.42,281.44,-5.0,-3.0,273.0,-16.0,-19.0,-2.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152643,2730,152265,2737,0.1440896918047766,0.0025770252067047,0.1437328729300021,0.002583632963645
07-05-2021,169.43,252.86,9.0,0.0,480.0,-30.0,-71.0,12.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152643,2730,152270,2737,0.1440896918047766,0.0025770252067047,0.143737592756388,0.002583632963645
07-06-2021,178.44,225.11,1.0,1.0,241.0,-34.0,-36.0,7.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152698,2730,152282,2737,0.1441416098950216,0.0025770252067047,0.1437489203397142,0.002583632963645
07-07-2021,190.66,236.74,4.0,7.0,278.0,-34.0,-34.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152738,2730,152316,2737,0.1441793685061088,0.0025770252067047,0.1437810151591383,0.002583632963645
07-08-2021,182.95,227.49,3.0,9.0,194.0,-33.0,-33.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152748,2730,152344,2737,0.1441888081588807,0.0025770252067047,0.1438074461868994,0.002583632963645
07-09-2021,180.71,258.14,-14.0,-10.0,110.0,-47.0,-36.0,12.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152729,2730,152373,2737,0.1441708728186142,0.0025770252067047,0.1438348211799377,0.002583632963645
07-10-2021,203.32,321.18,-5.0,1.0,313.0,-24.0,-14.0,-1.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152729,2730,152393,2737,0.1441708728186142,0.0025770252067047,0.1438537004854813,0.002583632963645
07-11-2021,167.63,238.75,2.0,-5.0,253.0,-14.0,-8.0,-1.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152729,2730,152424,2738,0.1441708728186142,0.0025770252067047,0.1438829634090739,0.0025845769289222
07-12-2021,165.32,216.12,1.0,1.0,146.0,-39.0,-33.0,7.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152819,2731,152446,2738,0.1442558296935605,0.0025779691719819,0.1439037306451719,0.0025845769289222
07-13-2021,176.9,232.36,4.0,4.0,195.0,-36.0,-31.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152842,2731,152487,2739,0.1442775408949357,0.0025779691719819,0.1439424332215363,0.0025855208941994
07-14-2021,185.3,238.44,5.0,3.0,211.0,-34.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152873,2732,152533,2739,0.1443068038185283,0.0025789131372591,0.1439858556242867,0.0025855208941994
07-15-2021,202.26,260.6,8.0,3.0,329.0,-29.0,-30.0,4.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152927,2736,152583,2740,0.1443577779434961,0.0025826889983678,0.1440330538881457,0.0025864648594766
07-16-2021,223.48,317.95,-1.0,-2.0,266.0,-32.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152971,2736,152634,2740,0.1443993124156921,0.0025826889983678,0.144081196117282,0.0025864648594766
07-17-2021,210.94,345.77,-5.0,-3.0,303.0,-25.0,-14.0,0.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152971,2736,152690,2740,0.1443993124156921,0.0025826889983678,0.1441340581728041,0.0025864648594766
07-18-2021,164.5,241.16,5.0,-1.0,169.0,-19.0,-8.0,0.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,152971,2736,152738,2740,0.1443993124156921,0.0025826889983678,0.1441793685061088,0.0025864648594766
07-19-2021,171.79,229.01,5.0,2.0,188.0,-38.0,-31.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153103,2737,152765,2740,0.14452391583228,0.002583632963645,0.1442048555685927,0.0025864648594766
07-20-2021,191.71,242.39,8.0,2.0,315.0,-33.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153168,2738,152842,2740,0.1445852735752968,0.0025845769289222,0.1442775408949357,0.0025864648594766
07-21-2021,180.67,229.24,3.0,5.0,191.0,-36.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153269,2738,152946,2740,0.1446806140682921,0.0025845769289222,0.1443757132837625,0.0025864648594766
07-22-2021,196.77,262.6,7.0,3.0,320.0,-29.0,-29.0,4.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153355,2739,153039,2740,0.1447617950821297,0.0025855208941994,0.1444635020545404,0.0025864648594766
07-23-2021,220.29,309.7,-1.0,-1.0,276.0,-30.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153447,2739,153129,2740,0.1448486398876304,0.0025855208941994,0.1445484589294867,0.0025864648594766
07-24-2021,222.99,355.12,-2.0,-1.0,481.0,-18.0,-12.0,-3.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153447,2739,153235,2741,0.1448486398876304,0.0025855208941994,0.1446485192488679,0.0025874088247537
07-25-2021,156.23,207.72,-2.0,-6.0,107.0,-22.0,-8.0,1.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153447,2739,153325,2741,0.1448486398876304,0.0025855208941994,0.1447334761238142,0.0025874088247537
07-26-2021,184.04,232.2,7.0,2.0,326.0,-34.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153697,2739,153389,2741,0.1450846312069257,0.0025855208941994,0.1447938899015538,0.0025874088247537
07-27-2021,188.53,226.58,6.0,2.0,319.0,-33.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153802,2739,153505,2741,0.1451837475610297,0.0025855208941994,0.1449033898737068,0.0025874088247537
07-28-2021,179.86,233.73,4.0,5.0,214.0,-33.0,-29.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,153954,2739,153688,2741,0.1453272302831612,0.0025855208941994,0.145076135519431,0.0025874088247537
07-29-2021,184.06,239.35,3.0,1.0,200.0,-32.0,-29.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,154153,2739,153884,2741,0.1455150793733203,0.0025855208941994,0.1452611527137585,0.0025874088247537
07-30-2021,222.16,308.94,2.0,1.0,311.0,-28.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,154339,2740,154094,2742,0.145690656914876,0.0025864648594766,0.1454593854219666,0.0025883527900309
07-31-2021,214.89,343.6,0.0,2.0,446.0,-19.0,-13.0,-2.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,154339,2740,154294,2742,0.145690656914876,0.0025864648594766,0.1456481784774028,0.0025883527900309
08-01-2021,172.14,243.04,5.0,1.0,280.0,-12.0,-6.0,-2.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,154339,2740,154453,2742,0.145690656914876,0.0025864648594766,0.1457982689564747,0.0025883527900309
08-02-2021,178.76,244.12,8.0,6.0,312.0,-33.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,154790,2740,154544,2742,0.1461163852548848,0.0025864648594766,0.1458841697966982,0.0025883527900309
08-03-2021,178.95,238.62,7.0,9.0,250.0,-30.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,154985,2740,154752,2742,0.1463004584839351,0.0025864648594766,0.1460805145743519,0.0025883527900309
08-04-2021,176.08,213.34,1.0,4.0,130.0,-37.0,-30.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,155287,2743,155051,2743,0.1465855359976438,0.0025892967553081,0.1463627601922291,0.0025892967553081
08-05-2021,169.26,208.72,-2.0,2.0,100.0,-38.0,-31.0,8.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,155527,2743,155287,2744,0.1468120876641673,0.0025892967553081,0.1465855359976438,0.0025902407205853
08-06-2021,222.3,305.0,-2.0,2.0,315.0,-28.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,155825,2743,155576,2745,0.1470933893167673,0.0025892967553081,0.1468583419627492,0.0025911846858625
08-07-2021,214.86,337.93,-5.0,0.0,434.0,-20.0,-13.0,-2.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,155825,2743,155810,2745,0.1470933893167673,0.0025892967553081,0.1470792298376096,0.0025911846858625
08-08-2021,168.55,241.1,1.0,-4.0,215.0,-17.0,-8.0,-1.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,155825,2743,156006,2747,0.1470933893167673,0.0025892967553081,0.1472642470319372,0.0025930726164168
08-09-2021,159.96,213.55,2.0,1.0,204.0,-36.0,-47.0,9.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,155825,2743,156142,2747,0.1470933893167673,0.0025892967553081,0.1473926263096338,0.0025930726164168
08-10-2021,177.12,236.27,3.0,3.0,246.0,-33.0,-31.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,156539,2744,156355,2747,0.1477673805246747,0.0025902407205853,0.1475936909136734,0.0025930726164168
08-11-2021,187.67,237.55,3.0,4.0,245.0,-34.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,156824,2744,156669,2747,0.1480364106286714,0.0025902407205853,0.1478900960107083,0.0025930726164168
08-12-2021,194.05,241.97,2.0,3.0,277.0,-31.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,157188,2744,156978,2747,0.1483800139895654,0.0025902407205853,0.1481817812813573,0.0025930726164168
08-13-2021,217.93,295.17,-2.0,-1.0,267.0,-30.0,-32.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,157589,2744,157345,2749,0.1487585440657151,0.0025902407205853,0.1485282165380828,0.0025949605469712
08-14-2021,202.7,301.13,-4.0,1.0,313.0,-25.0,-15.0,-1.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,157589,2744,157663,2750,0.1487585440657151,0.0025902407205853,0.1488283974962265,0.0025959045122484
08-15-2021,176.65,239.25,6.0,-3.0,302.0,-7.0,-8.0,-3.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,157589,2744,157896,2751,0.1487585440657151,0.0025902407205853,0.1490483414058097,0.0025968484775256
08-16-2021,173.34,230.67,7.0,3.0,275.0,-32.0,-32.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,158283,2747,158060,2751,0.1494136559680788,0.0025930726164168,0.1492031517112674,0.0025968484775256
08-17-2021,176.98,225.45,6.0,6.0,249.0,-32.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,158614,2747,158432,2751,0.1497261084748258,0.0025930726164168,0.1495543067943788,0.0025968484775256
08-18-2021,182.23,230.31,3.0,5.0,214.0,-36.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,159019,2748,158774,2751,0.1501084144120842,0.002594016581694,0.1498771429191748,0.0025968484775256
08-19-2021,173.87,232.77,0.0,1.0,127.0,-39.0,-30.0,8.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,159355,2752,159129,2755,0.1504255867452171,0.0025977924428027,0.1502122505925742,0.0026006243386343
08-20-2021,201.11,284.07,0.0,11.0,230.0,-31.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,159710,2753,159464,2755,0.1507606944186165,0.0025987364080799,0.1505284789604299,0.0026006243386343
08-21-2021,200.04,280.12,-1.0,23.0,314.0,-24.0,-11.0,-2.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,159710,2753,159773,2758,0.1507606944186165,0.0025987364080799,0.1508201642310789,0.0026034562344658
08-22-2021,81.17,100.81,-50.0,-41.0,5.0,-71.0,-34.0,11.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,159710,2753,159988,2759,0.1507606944186165,0.0025987364080799,0.1510231167656729,0.002604400199743
08-23-2021,154.11,182.03,-1.0,-7.0,105.0,-40.0,-34.0,8.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,160329,2757,160121,2760,0.1513450089251917,0.0026025122691886,0.151148664147538,0.0026053441650202
08-24-2021,180.86,227.68,6.0,1.0,231.0,-34.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,160565,2759,160371,2760,0.1515677847306064,0.002604400199743,0.1513846554668333,0.0026053441650202
08-25-2021,189.45,243.46,5.0,3.0,239.0,-34.0,-31.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,160948,2760,160734,2761,0.1519293234317668,0.0026053441650202,0.1517273148624501,0.0026062881302974
08-26-2021,194.23,257.52,5.0,1.0,259.0,-32.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,161303,2762,161129,2765,0.1522644311051662,0.0026072320955745,0.1521001811469366,0.0026100639914061
08-27-2021,209.57,298.66,-3.0,-4.0,214.0,-33.0,-30.0,6.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,161701,2764,161516,2769,0.1526401292854843,0.0026091200261289,0.1524654957092058,0.0026138398525148
08-28-2021,206.02,346.83,-3.0,-2.0,312.0,-21.0,-12.0,-1.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,161701,2764,161891,2770,0.1526401292854843,0.0026091200261289,0.1528194826881488,0.002614783817792
08-29-2021,161.23,235.71,2.0,-5.0,175.0,-18.0,-6.0,0.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,161701,2764,162127,2771,0.1526401292854843,0.0026091200261289,0.1530422584935635,0.0026157277830692
08-30-2021,167.15,234.06,5.0,-1.0,196.0,-38.0,-30.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,162325,2769,162312,2773,0.1532291636184454,0.0026138398525148,0.1532168920698421,0.0026176157136235
08-31-2021,175.96,238.1,7.0,4.0,205.0,-35.0,-29.0,5.0,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,0.025,1e-05,1059361,162617,2770,162658,2775,0.1535048014793824,0.002614783817792,0.1535435040557468,0.0026195036441779
